"","occurences","word_label"
"1773",11,1774
"1774",11,1775
"1775",11,1776
"1776",11,1777
"1777",11,1778
"1778",11,1779
"1779",11,1780
"1780",11,1781
"1781",11,1782
"1782",11,1783
"1783",11,1784
"1784",11,1785
"1785",11,1786
"1786",11,1787
"1787",11,1788
"1788",11,1789
"1789",11,1790
"1790",11,1791
"1791",11,1792
"1792",11,1793
"1793",11,1794
"1794",11,1795
"1795",11,1796
"1796",11,1797
"1797",11,1798
"1798",11,1799
"1799",11,1800
"1800",11,1801
"1801",11,1802
"1802",11,1803
"1803",11,1804
"1804",11,1805
"1805",11,1806
"1806",11,1807
"1807",11,1808
"1808",11,1809
"1809",11,1810
"1810",11,1811
"1811",11,1812
"1812",11,1813
"1813",11,1814
"1814",11,1815
"1815",11,1816
"1816",11,1817
"1817",11,1818
"1818",11,1819
"1819",11,1820
"1820",11,1821
"1821",11,1822
"1822",11,1823
"1823",11,1824
"1824",11,1825
"1825",11,1826
"1826",11,1827
"1827",11,1828
"1828",11,1829
"1829",11,1830
"1830",11,1831
"1831",11,1832
"1832",11,1833
"1833",11,1834
"1834",11,1835
"1835",11,1836
"1836",11,1837
"1837",11,1838
"1838",11,1839
"1839",11,1840
"1840",11,1841
"1841",11,1842
"1842",11,1843
"1843",11,1844
"1844",11,1845
"1845",11,1846
"1846",11,1847
"1847",11,1848
"1848",11,1849
"1849",11,1850
"1850",11,1851
"1851",11,1852
"1852",11,1853
"1853",11,1854
"1854",11,1855
"1855",11,1856
"1856",11,1857
"1857",11,1858
"1858",11,1859
"1859",11,1860
"1860",11,1861
"1861",11,1862
"1862",11,1863
"1863",11,1864
"1864",11,1865
"1865",11,1866
"1866",11,1867
"1867",11,1868
"1868",11,1869
"1869",11,1870
"1870",11,1871
"1871",11,1872
"1872",11,1873
"1873",11,1874
"1874",11,1875
"1875",11,1876
"1876",11,1877
"1877",11,1878
"1878",11,1879
"1879",11,1880
"1880",11,1881
"1881",11,1882
"1882",11,1883
"1883",11,1884
"1884",11,1885
"1885",11,1886
"1886",10,1887
"1887",10,1888
"1888",10,1889
"1889",10,1890
"1890",10,1891
"1891",10,1892
"1892",10,1893
"1893",10,1894
"1894",10,1895
"1895",10,1896
"1896",10,1897
"1897",10,1898
"1898",10,1899
"1899",10,1900
"1900",10,1901
"1901",10,1902
"1902",10,1903
"1903",10,1904
"1904",10,1905
"1905",10,1906
"1906",10,1907
"1907",10,1908
"1908",10,1909
"1909",10,1910
"1910",10,1911
"1911",10,1912
"1912",10,1913
"1913",10,1914
"1914",10,1915
"1915",10,1916
"1916",10,1917
"1917",10,1918
"1918",10,1919
"1919",10,1920
"1920",10,1921
"1921",10,1922
"1922",10,1923
"1923",10,1924
"1924",10,1925
"1925",10,1926
"1926",10,1927
"1927",10,1928
"1928",10,1929
"1929",10,1930
"1930",10,1931
"1931",10,1932
"1932",10,1933
"1933",10,1934
"1934",10,1935
"1935",10,1936
"1936",10,1937
"1937",10,1938
"1938",10,1939
"1939",10,1940
"1940",10,1941
"1941",10,1942
"1942",10,1943
"1943",10,1944
"1944",10,1945
"1945",10,1946
"1946",10,1947
"1947",10,1948
"1948",10,1949
"1949",10,1950
"1950",10,1951
"1951",10,1952
"1952",10,1953
"1953",10,1954
"1954",10,1955
"1955",10,1956
"1956",10,1957
"1957",10,1958
"1958",10,1959
"1959",10,1960
"1960",10,1961
"1961",10,1962
"1962",10,1963
"1963",10,1964
"1964",10,1965
"1965",10,1966
"1966",10,1967
"1967",10,1968
"1968",10,1969
"1969",10,1970
"1970",10,1971
"1971",10,1972
"1972",10,1973
"1973",10,1974
"1974",10,1975
"1975",10,1976
"1976",10,1977
"1977",10,1978
"1978",10,1979
"1979",10,1980
"1980",10,1981
"1981",10,1982
"1982",10,1983
"1983",10,1984
"1984",10,1985
"1985",10,1986
"1986",10,1987
"1987",10,1988
"1988",10,1989
"1989",10,1990
"1990",10,1991
"1991",10,1992
"1992",10,1993
"1993",10,1994
"1994",10,1995
"1995",10,1996
"1996",10,1997
"1997",10,1998
"1998",10,1999
"1999",10,2000
"2000",10,2001
"2001",10,2002
"2002",10,2003
"2003",10,2004
"2004",10,2005
"2005",10,2006
"2006",10,2007
"2007",10,2008
"2008",10,2009
"2009",10,2010
"2010",10,2011
"2011",10,2012
"2012",10,2013
"2013",10,2014
"2014",10,2015
"2015",10,2016
"2016",10,2017
"2017",10,2018
"2018",10,2019
"2019",10,2020
"2020",10,2021
"2021",10,2022
"2022",10,2023
"2023",10,2024
"2024",10,2025
"2025",10,2026
"2026",10,2027
"2027",10,2028
"2028",10,2029
"2029",10,2030
"2030",10,2031
"2031",10,2032
"2032",10,2033
"2033",10,2034
"2034",10,2035
"2035",10,2036
"2036",10,2037
"2037",10,2038
"2038",10,2039
"2039",10,2040
"2040",10,2041
"2041",10,2042
"2042",10,2043
"2043",10,2044
"2044",10,2045
"2045",10,2046
"2046",10,2047
"2047",10,2048
"2048",10,2049
"2049",10,2050
"2050",10,2051
"2051",10,2052
"2052",10,2053
"2053",10,2054
"2054",10,2055
"2055",10,2056
"2056",10,2057
"2057",10,2058
"2058",10,2059
"2059",10,2060
"2060",10,2061
"2061",10,2062
"2062",10,2063
"2063",10,2064
"2064",10,2065
"2065",9,2066
"2066",9,2067
"2067",9,2068
"2068",9,2069
"2069",9,2070
"2070",9,2071
"2071",9,2072
"2072",9,2073
"2073",9,2074
"2074",9,2075
"2075",9,2076
"2076",9,2077
"2077",9,2078
"2078",9,2079
"2079",9,2080
"2080",9,2081
"2081",9,2082
"2082",9,2083
"2083",9,2084
"2084",9,2085
"2085",9,2086
"2086",9,2087
"2087",9,2088
"2088",9,2089
"2089",9,2090
"2090",9,2091
"2091",9,2092
"2092",9,2093
"2093",9,2094
"2094",9,2095
"2095",9,2096
"2096",9,2097
"2097",9,2098
"2098",9,2099
"2099",9,2100
"2100",9,2101
"2101",9,2102
"2102",9,2103
"2103",9,2104
"2104",9,2105
"2105",9,2106
"2106",9,2107
"2107",9,2108
"2108",9,2109
"2109",9,2110
"2110",9,2111
"2111",9,2112
"2112",9,2113
"2113",9,2114
"2114",9,2115
"2115",9,2116
"2116",9,2117
"2117",9,2118
"2118",9,2119
"2119",9,2120
"2120",9,2121
"2121",9,2122
"2122",9,2123
"2123",9,2124
"2124",9,2125
"2125",9,2126
"2126",9,2127
"2127",9,2128
"2128",9,2129
"2129",9,2130
"2130",9,2131
"2131",9,2132
"2132",9,2133
"2133",9,2134
"2134",9,2135
"2135",9,2136
"2136",9,2137
"2137",9,2138
"2138",9,2139
"2139",9,2140
"2140",9,2141
"2141",9,2142
"2142",9,2143
"2143",9,2144
"2144",9,2145
"2145",9,2146
"2146",9,2147
"2147",9,2148
"2148",9,2149
"2149",9,2150
"2150",9,2151
"2151",9,2152
"2152",9,2153
"2153",9,2154
"2154",9,2155
"2155",9,2156
"2156",9,2157
"2157",9,2158
"2158",9,2159
"2159",9,2160
"2160",9,2161
"2161",9,2162
"2162",9,2163
"2163",9,2164
"2164",9,2165
"2165",9,2166
"2166",9,2167
"2167",9,2168
"2168",9,2169
"2169",9,2170
"2170",9,2171
"2171",9,2172
"2172",9,2173
"2173",9,2174
"2174",9,2175
"2175",9,2176
"2176",9,2177
"2177",9,2178
"2178",9,2179
"2179",9,2180
"2180",9,2181
"2181",9,2182
"2182",9,2183
"2183",9,2184
"2184",9,2185
"2185",9,2186
"2186",9,2187
"2187",9,2188
"2188",9,2189
"2189",9,2190
"2190",9,2191
"2191",9,2192
"2192",9,2193
"2193",9,2194
"2194",9,2195
"2195",9,2196
"2196",9,2197
"2197",9,2198
"2198",9,2199
"2199",9,2200
"2200",9,2201
"2201",9,2202
"2202",9,2203
"2203",9,2204
"2204",9,2205
"2205",9,2206
"2206",9,2207
"2207",9,2208
"2208",9,2209
"2209",9,2210
"2210",9,2211
"2211",9,2212
"2212",9,2213
"2213",9,2214
"2214",9,2215
"2215",9,2216
"2216",9,2217
"2217",9,2218
"2218",9,2219
"2219",9,2220
"2220",9,2221
"2221",9,2222
"2222",9,2223
"2223",9,2224
"2224",9,2225
"2225",9,2226
"2226",9,2227
"2227",9,2228
"2228",9,2229
"2229",9,2230
"2230",9,2231
"2231",9,2232
"2232",9,2233
"2233",9,2234
"2234",9,2235
"2235",9,2236
"2236",9,2237
"2237",9,2238
"2238",9,2239
"2239",9,2240
"2240",9,2241
"2241",9,2242
"2242",9,2243
"2243",9,2244
"2244",9,2245
"2245",9,2246
"2246",9,2247
"2247",9,2248
"2248",9,2249
"2249",9,2250
"2250",9,2251
"2251",9,2252
"2252",9,2253
"2253",9,2254
"2254",9,2255
"2255",9,2256
"2256",9,2257
"2257",9,2258
"2258",9,2259
"2259",9,2260
"2260",9,2261
"2261",9,2262
"2262",9,2263
"2263",9,2264
"2264",9,2265
"2265",9,2266
"2266",9,2267
"2267",9,2268
"2268",9,2269
"2269",9,2270
"2270",9,2271
"2271",9,2272
"2272",9,2273
"2273",9,2274
"2274",9,2275
"2275",9,2276
"2276",9,2277
"2277",9,2278
"2278",9,2279
"2279",9,2280
"2280",9,2281
"2281",9,2282
"2282",9,2283
"2283",9,2284
"2284",9,2285
"2285",9,2286
"2286",9,2287
"2287",9,2288
"2288",9,2289
"2289",9,2290
"2290",9,2291
"2291",9,2292
"2292",9,2293
"2293",9,2294
"2294",9,2295
"2295",9,2296
"2296",9,2297
"2297",8,2298
"2298",8,2299
"2299",8,2300
"2300",8,2301
"2301",8,2302
"2302",8,2303
"2303",8,2304
"2304",8,2305
"2305",8,2306
"2306",8,2307
"2307",8,2308
"2308",8,2309
"2309",8,2310
"2310",8,2311
"2311",8,2312
"2312",8,2313
"2313",8,2314
"2314",8,2315
"2315",8,2316
"2316",8,2317
"2317",8,2318
"2318",8,2319
"2319",8,2320
"2320",8,2321
"2321",8,2322
"2322",8,2323
"2323",8,2324
"2324",8,2325
"2325",8,2326
"2326",8,2327
"2327",8,2328
"2328",8,2329
"2329",8,2330
"2330",8,2331
"2331",8,2332
"2332",8,2333
"2333",8,2334
"2334",8,2335
"2335",8,2336
"2336",8,2337
"2337",8,2338
"2338",8,2339
"2339",8,2340
"2340",8,2341
"2341",8,2342
"2342",8,2343
"2343",8,2344
"2344",8,2345
"2345",8,2346
"2346",8,2347
"2347",8,2348
"2348",8,2349
"2349",8,2350
"2350",8,2351
"2351",8,2352
"2352",8,2353
"2353",8,2354
"2354",8,2355
"2355",8,2356
"2356",8,2357
"2357",8,2358
"2358",8,2359
"2359",8,2360
"2360",8,2361
"2361",8,2362
"2362",8,2363
"2363",8,2364
"2364",8,2365
"2365",8,2366
"2366",8,2367
"2367",8,2368
"2368",8,2369
"2369",8,2370
"2370",8,2371
"2371",8,2372
"2372",8,2373
"2373",8,2374
"2374",8,2375
"2375",8,2376
"2376",8,2377
"2377",8,2378
"2378",8,2379
"2379",8,2380
"2380",8,2381
"2381",8,2382
"2382",8,2383
"2383",8,2384
"2384",8,2385
"2385",8,2386
"2386",8,2387
"2387",8,2388
"2388",8,2389
"2389",8,2390
"2390",8,2391
"2391",8,2392
"2392",8,2393
"2393",8,2394
"2394",8,2395
"2395",8,2396
"2396",8,2397
"2397",8,2398
"2398",8,2399
"2399",8,2400
"2400",8,2401
"2401",8,2402
"2402",8,2403
"2403",8,2404
"2404",8,2405
"2405",8,2406
"2406",8,2407
"2407",8,2408
"2408",8,2409
"2409",8,2410
"2410",8,2411
"2411",8,2412
"2412",8,2413
"2413",8,2414
"2414",8,2415
"2415",8,2416
"2416",8,2417
"2417",8,2418
"2418",8,2419
"2419",8,2420
"2420",8,2421
"2421",8,2422
"2422",8,2423
"2423",8,2424
"2424",8,2425
"2425",8,2426
"2426",8,2427
"2427",8,2428
"2428",8,2429
"2429",8,2430
"2430",8,2431
"2431",8,2432
"2432",8,2433
"2433",8,2434
"2434",8,2435
"2435",8,2436
"2436",8,2437
"2437",8,2438
"2438",8,2439
"2439",8,2440
"2440",8,2441
"2441",8,2442
"2442",8,2443
"2443",8,2444
"2444",8,2445
"2445",8,2446
"2446",8,2447
"2447",8,2448
"2448",8,2449
"2449",8,2450
"2450",8,2451
"2451",8,2452
"2452",8,2453
"2453",8,2454
"2454",8,2455
"2455",8,2456
"2456",8,2457
"2457",8,2458
"2458",8,2459
"2459",8,2460
"2460",8,2461
"2461",8,2462
"2462",8,2463
"2463",8,2464
"2464",8,2465
"2465",8,2466
"2466",8,2467
"2467",8,2468
"2468",8,2469
"2469",8,2470
"2470",8,2471
"2471",8,2472
"2472",8,2473
"2473",8,2474
"2474",8,2475
"2475",8,2476
"2476",8,2477
"2477",8,2478
"2478",8,2479
"2479",8,2480
"2480",8,2481
"2481",8,2482
"2482",8,2483
"2483",8,2484
"2484",8,2485
"2485",8,2486
"2486",8,2487
"2487",8,2488
"2488",8,2489
"2489",8,2490
"2490",8,2491
"2491",8,2492
"2492",8,2493
"2493",8,2494
"2494",8,2495
"2495",8,2496
"2496",8,2497
"2497",8,2498
"2498",8,2499
"2499",8,2500
"2500",8,2501
"2501",8,2502
"2502",8,2503
"2503",8,2504
"2504",8,2505
"2505",8,2506
"2506",8,2507
"2507",8,2508
"2508",8,2509
"2509",8,2510
"2510",8,2511
"2511",8,2512
"2512",8,2513
"2513",8,2514
"2514",8,2515
"2515",8,2516
"2516",8,2517
"2517",8,2518
"2518",8,2519
"2519",8,2520
"2520",8,2521
"2521",8,2522
"2522",8,2523
"2523",8,2524
"2524",8,2525
"2525",8,2526
"2526",8,2527
"2527",8,2528
"2528",8,2529
"2529",8,2530
"2530",8,2531
"2531",8,2532
"2532",8,2533
"2533",8,2534
"2534",8,2535
"2535",8,2536
"2536",8,2537
"2537",8,2538
"2538",8,2539
"2539",8,2540
"2540",8,2541
"2541",8,2542
"2542",8,2543
"2543",8,2544
"2544",8,2545
"2545",8,2546
"2546",8,2547
"2547",8,2548
"2548",8,2549
"2549",8,2550
"2550",8,2551
"2551",8,2552
"2552",8,2553
"2553",8,2554
"2554",8,2555
"2555",8,2556
"2556",8,2557
"2557",8,2558
"2558",8,2559
"2559",8,2560
"2560",8,2561
"2561",8,2562
"2562",8,2563
"2563",8,2564
"2564",8,2565
"2565",8,2566
"2566",8,2567
"2567",8,2568
"2568",8,2569
"2569",8,2570
"2570",8,2571
"2571",8,2572
"2572",8,2573
"2573",8,2574
"2574",8,2575
"2575",8,2576
"2576",8,2577
"2577",8,2578
"2578",8,2579
"2579",8,2580
"2580",8,2581
"2581",8,2582
"2582",8,2583
"2583",8,2584
"2584",8,2585
"2585",8,2586
"2586",8,2587
"2587",8,2588
"2588",8,2589
"2589",8,2590
"2590",8,2591
"2591",8,2592
"2592",8,2593
"2593",8,2594
"2594",8,2595
"2595",8,2596
"2596",8,2597
"2597",7,2598
"2598",7,2599
"2599",7,2600
"2600",7,2601
"2601",7,2602
"2602",7,2603
"2603",7,2604
"2604",7,2605
"2605",7,2606
"2606",7,2607
"2607",7,2608
"2608",7,2609
"2609",7,2610
"2610",7,2611
"2611",7,2612
"2612",7,2613
"2613",7,2614
"2614",7,2615
"2615",7,2616
"2616",7,2617
"2617",7,2618
"2618",7,2619
"2619",7,2620
"2620",7,2621
"2621",7,2622
"2622",7,2623
"2623",7,2624
"2624",7,2625
"2625",7,2626
"2626",7,2627
"2627",7,2628
"2628",7,2629
"2629",7,2630
"2630",7,2631
"2631",7,2632
"2632",7,2633
"2633",7,2634
"2634",7,2635
"2635",7,2636
"2636",7,2637
"2637",7,2638
"2638",7,2639
"2639",7,2640
"2640",7,2641
"2641",7,2642
"2642",7,2643
"2643",7,2644
"2644",7,2645
"2645",7,2646
"2646",7,2647
"2647",7,2648
"2648",7,2649
"2649",7,2650
"2650",7,2651
"2651",7,2652
"2652",7,2653
"2653",7,2654
"2654",7,2655
"2655",7,2656
"2656",7,2657
"2657",7,2658
"2658",7,2659
"2659",7,2660
"2660",7,2661
"2661",7,2662
"2662",7,2663
"2663",7,2664
"2664",7,2665
"2665",7,2666
"2666",7,2667
"2667",7,2668
"2668",7,2669
"2669",7,2670
"2670",7,2671
"2671",7,2672
"2672",7,2673
"2673",7,2674
"2674",7,2675
"2675",7,2676
"2676",7,2677
"2677",7,2678
"2678",7,2679
"2679",7,2680
"2680",7,2681
"2681",7,2682
"2682",7,2683
"2683",7,2684
"2684",7,2685
"2685",7,2686
"2686",7,2687
"2687",7,2688
"2688",7,2689
"2689",7,2690
"2690",7,2691
"2691",7,2692
"2692",7,2693
"2693",7,2694
"2694",7,2695
"2695",7,2696
"2696",7,2697
"2697",7,2698
"2698",7,2699
"2699",7,2700
"2700",7,2701
"2701",7,2702
"2702",7,2703
"2703",7,2704
"2704",7,2705
"2705",7,2706
"2706",7,2707
"2707",7,2708
"2708",7,2709
"2709",7,2710
"2710",7,2711
"2711",7,2712
"2712",7,2713
"2713",7,2714
"2714",7,2715
"2715",7,2716
"2716",7,2717
"2717",7,2718
"2718",7,2719
"2719",7,2720
"2720",7,2721
"2721",7,2722
"2722",7,2723
"2723",7,2724
"2724",7,2725
"2725",7,2726
"2726",7,2727
"2727",7,2728
"2728",7,2729
"2729",7,2730
"2730",7,2731
"2731",7,2732
"2732",7,2733
"2733",7,2734
"2734",7,2735
"2735",7,2736
"2736",7,2737
"2737",7,2738
"2738",7,2739
"2739",7,2740
"2740",7,2741
"2741",7,2742
"2742",7,2743
"2743",7,2744
"2744",7,2745
"2745",7,2746
"2746",7,2747
"2747",7,2748
"2748",7,2749
"2749",7,2750
"2750",7,2751
"2751",7,2752
"2752",7,2753
"2753",7,2754
"2754",7,2755
"2755",7,2756
"2756",7,2757
"2757",7,2758
"2758",7,2759
"2759",7,2760
"2760",7,2761
"2761",7,2762
"2762",7,2763
"2763",7,2764
"2764",7,2765
"2765",7,2766
"2766",7,2767
"2767",7,2768
"2768",7,2769
"2769",7,2770
"2770",7,2771
"2771",7,2772
"2772",7,2773
"2773",7,2774
"2774",7,2775
"2775",7,2776
"2776",7,2777
"2777",7,2778
"2778",7,2779
"2779",7,2780
"2780",7,2781
"2781",7,2782
"2782",7,2783
"2783",7,2784
"2784",7,2785
"2785",7,2786
"2786",7,2787
"2787",7,2788
"2788",7,2789
"2789",7,2790
"2790",7,2791
"2791",7,2792
"2792",7,2793
"2793",7,2794
"2794",7,2795
"2795",7,2796
"2796",7,2797
"2797",7,2798
"2798",7,2799
"2799",7,2800
"2800",7,2801
"2801",7,2802
"2802",7,2803
"2803",7,2804
"2804",7,2805
"2805",7,2806
"2806",7,2807
"2807",7,2808
"2808",7,2809
"2809",7,2810
"2810",7,2811
"2811",7,2812
"2812",7,2813
"2813",7,2814
"2814",7,2815
"2815",7,2816
"2816",7,2817
"2817",7,2818
"2818",7,2819
"2819",7,2820
"2820",7,2821
"2821",7,2822
"2822",7,2823
"2823",7,2824
"2824",7,2825
"2825",7,2826
"2826",7,2827
"2827",7,2828
"2828",7,2829
"2829",7,2830
"2830",7,2831
"2831",7,2832
"2832",7,2833
"2833",7,2834
"2834",7,2835
"2835",7,2836
"2836",7,2837
"2837",7,2838
"2838",7,2839
"2839",7,2840
"2840",7,2841
"2841",7,2842
"2842",7,2843
"2843",7,2844
"2844",7,2845
"2845",7,2846
"2846",7,2847
"2847",7,2848
"2848",7,2849
"2849",7,2850
"2850",7,2851
"2851",7,2852
"2852",7,2853
"2853",7,2854
"2854",7,2855
"2855",7,2856
"2856",7,2857
"2857",7,2858
"2858",7,2859
"2859",7,2860
"2860",7,2861
"2861",7,2862
"2862",7,2863
"2863",7,2864
"2864",7,2865
"2865",7,2866
"2866",7,2867
"2867",7,2868
"2868",7,2869
"2869",7,2870
"2870",7,2871
"2871",7,2872
"2872",7,2873
"2873",7,2874
"2874",7,2875
"2875",7,2876
"2876",7,2877
"2877",7,2878
"2878",7,2879
"2879",7,2880
"2880",7,2881
"2881",7,2882
"2882",7,2883
"2883",7,2884
"2884",7,2885
"2885",7,2886
"2886",7,2887
"2887",7,2888
"2888",7,2889
"2889",7,2890
"2890",7,2891
"2891",7,2892
"2892",7,2893
"2893",7,2894
"2894",7,2895
"2895",7,2896
"2896",7,2897
"2897",7,2898
"2898",7,2899
"2899",7,2900
"2900",7,2901
"2901",7,2902
"2902",7,2903
"2903",7,2904
"2904",7,2905
"2905",7,2906
"2906",7,2907
"2907",7,2908
"2908",7,2909
"2909",7,2910
"2910",7,2911
"2911",7,2912
"2912",7,2913
"2913",7,2914
"2914",7,2915
"2915",7,2916
"2916",7,2917
"2917",7,2918
"2918",7,2919
"2919",7,2920
"2920",7,2921
"2921",7,2922
"2922",7,2923
"2923",7,2924
"2924",7,2925
"2925",7,2926
"2926",7,2927
"2927",7,2928
"2928",7,2929
"2929",7,2930
"2930",7,2931
"2931",7,2932
"2932",7,2933
"2933",7,2934
"2934",7,2935
"2935",7,2936
"2936",7,2937
"2937",7,2938
"2938",7,2939
"2939",7,2940
"2940",7,2941
"2941",7,2942
"2942",7,2943
"2943",7,2944
"2944",7,2945
"2945",7,2946
"2946",7,2947
"2947",7,2948
"2948",7,2949
"2949",7,2950
"2950",7,2951
"2951",7,2952
"2952",7,2953
"2953",7,2954
"2954",7,2955
"2955",7,2956
"2956",7,2957
"2957",7,2958
"2958",6,2959
"2959",6,2960
"2960",6,2961
"2961",6,2962
"2962",6,2963
"2963",6,2964
"2964",6,2965
"2965",6,2966
"2966",6,2967
"2967",6,2968
"2968",6,2969
"2969",6,2970
"2970",6,2971
"2971",6,2972
"2972",6,2973
"2973",6,2974
"2974",6,2975
"2975",6,2976
"2976",6,2977
"2977",6,2978
"2978",6,2979
"2979",6,2980
"2980",6,2981
"2981",6,2982
"2982",6,2983
"2983",6,2984
"2984",6,2985
"2985",6,2986
"2986",6,2987
"2987",6,2988
"2988",6,2989
"2989",6,2990
"2990",6,2991
"2991",6,2992
"2992",6,2993
"2993",6,2994
"2994",6,2995
"2995",6,2996
"2996",6,2997
"2997",6,2998
"2998",6,2999
"2999",6,3000
"3000",6,3001
"3001",6,3002
"3002",6,3003
"3003",6,3004
"3004",6,3005
"3005",6,3006
"3006",6,3007
"3007",6,3008
"3008",6,3009
"3009",6,3010
"3010",6,3011
"3011",6,3012
"3012",6,3013
"3013",6,3014
"3014",6,3015
"3015",6,3016
"3016",6,3017
"3017",6,3018
"3018",6,3019
"3019",6,3020
"3020",6,3021
"3021",6,3022
"3022",6,3023
"3023",6,3024
"3024",6,3025
"3025",6,3026
"3026",6,3027
"3027",6,3028
"3028",6,3029
"3029",6,3030
"3030",6,3031
"3031",6,3032
"3032",6,3033
"3033",6,3034
"3034",6,3035
"3035",6,3036
"3036",6,3037
"3037",6,3038
"3038",6,3039
"3039",6,3040
"3040",6,3041
"3041",6,3042
"3042",6,3043
"3043",6,3044
"3044",6,3045
"3045",6,3046
"3046",6,3047
"3047",6,3048
"3048",6,3049
"3049",6,3050
"3050",6,3051
"3051",6,3052
"3052",6,3053
"3053",6,3054
"3054",6,3055
"3055",6,3056
"3056",6,3057
"3057",6,3058
"3058",6,3059
"3059",6,3060
"3060",6,3061
"3061",6,3062
"3062",6,3063
"3063",6,3064
"3064",6,3065
"3065",6,3066
"3066",6,3067
"3067",6,3068
"3068",6,3069
"3069",6,3070
"3070",6,3071
"3071",6,3072
"3072",6,3073
"3073",6,3074
"3074",6,3075
"3075",6,3076
"3076",6,3077
"3077",6,3078
"3078",6,3079
"3079",6,3080
"3080",6,3081
"3081",6,3082
"3082",6,3083
"3083",6,3084
"3084",6,3085
"3085",6,3086
"3086",6,3087
"3087",6,3088
"3088",6,3089
"3089",6,3090
"3090",6,3091
"3091",6,3092
"3092",6,3093
"3093",6,3094
"3094",6,3095
"3095",6,3096
"3096",6,3097
"3097",6,3098
"3098",6,3099
"3099",6,3100
"3100",6,3101
"3101",6,3102
"3102",6,3103
"3103",6,3104
"3104",6,3105
"3105",6,3106
"3106",6,3107
"3107",6,3108
"3108",6,3109
"3109",6,3110
"3110",6,3111
"3111",6,3112
"3112",6,3113
"3113",6,3114
"3114",6,3115
"3115",6,3116
"3116",6,3117
"3117",6,3118
"3118",6,3119
"3119",6,3120
"3120",6,3121
"3121",6,3122
"3122",6,3123
"3123",6,3124
"3124",6,3125
"3125",6,3126
"3126",6,3127
"3127",6,3128
"3128",6,3129
"3129",6,3130
"3130",6,3131
"3131",6,3132
"3132",6,3133
"3133",6,3134
"3134",6,3135
"3135",6,3136
"3136",6,3137
"3137",6,3138
"3138",6,3139
"3139",6,3140
"3140",6,3141
"3141",6,3142
"3142",6,3143
"3143",6,3144
"3144",6,3145
"3145",6,3146
"3146",6,3147
"3147",6,3148
"3148",6,3149
"3149",6,3150
"3150",6,3151
"3151",6,3152
"3152",6,3153
"3153",6,3154
"3154",6,3155
"3155",6,3156
"3156",6,3157
"3157",6,3158
"3158",6,3159
"3159",6,3160
"3160",6,3161
"3161",6,3162
"3162",6,3163
"3163",6,3164
"3164",6,3165
"3165",6,3166
"3166",6,3167
"3167",6,3168
"3168",6,3169
"3169",6,3170
"3170",6,3171
"3171",6,3172
"3172",6,3173
"3173",6,3174
"3174",6,3175
"3175",6,3176
"3176",6,3177
"3177",6,3178
"3178",6,3179
"3179",6,3180
"3180",6,3181
"3181",6,3182
"3182",6,3183
"3183",6,3184
"3184",6,3185
"3185",6,3186
"3186",6,3187
"3187",6,3188
"3188",6,3189
"3189",6,3190
"3190",6,3191
"3191",6,3192
"3192",6,3193
"3193",6,3194
"3194",6,3195
"3195",6,3196
"3196",6,3197
"3197",6,3198
"3198",6,3199
"3199",6,3200
"3200",6,3201
"3201",6,3202
"3202",6,3203
"3203",6,3204
"3204",6,3205
"3205",6,3206
